scrape_date,scrape_timestamp,category,product_id,brand,price,mrp,availability,product_url,image_url,rating,discount,main_category,sub_category,storage_gb,ram_gb,battery_mah,processor
2026-02-11,2026-02-11 09:09:34,mobiles,241183,OnePlus,26999,30999,Available,https://www.vijaysales.com/p/P241181/241183/oneplus-nord-ce5-5g-8gb-ram-256gb-storage-marble-mist,https://vsprod.vijaysales.com/media/catalog/product/o/n/oneplus_mobile_nord_ce5_5g_white.jpg,4,12.9,Mobiles and Accessories,android,8.0,8.0,7100.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,232285,Apple,64900,69900,Unavailable,https://www.vijaysales.com/p/P232288/232285/apple-iphone-16-128gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/2/3/232285-image.jpg,5,7.15,Mobiles and Accessories,ios,128.0,8.0,5700.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,247919,Samsung,20499,20499,Available,https://www.vijaysales.com/p/P247916/247919/samsung-galaxy-a17-5g-grey-8gb-ram-128gb-storage-6x-os-upgrades-triple-cameras-gemini-with-hw-key-without-travel-adapter,https://vsprod.vijaysales.com/media/catalog/product/g/r/gray_a17_2__1.jpg,5,0.0,Mobiles and Accessories,android,128.0,4.0,5000.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,244726,Oppo,16999,16999,Available,https://www.vijaysales.com/p/P240991/244726/oppo-k13x-5g-6gb-ram-128gb-storage-mediatek-dimensity-6300-processor-6000mah-battery-with-45w-supervooc-ai-features-breeze-blue,https://vsprod.vijaysales.com/media/catalog/product/2/4/244726_1_.jpg,5,0.0,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,241162,Vivo,11999,13999,Unavailable,https://www.vijaysales.com/p/P241161/241162/vivo-t4-lite-5g-4gb-ram-128gb-storage-prism-blue,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-t4-lite-blue_1__1.jpg,5,14.29,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,238028,Samsung,13999,15499,Available,https://www.vijaysales.com/p/P238027/238028/samsung-galaxy-a06-5g-6gb-ram-128gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a06-5g-black_1__4.jpg,5,9.68,Mobiles and Accessories,android,6.0,6.0,5110.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,241741,realme,29999,35999,Unavailable,https://www.vijaysales.com/p/P241741/241741/realme-15-pro-5g-8gb-ram-128gb-storage-flowing-silver,https://vsprod.vijaysales.com/media/catalog/product/-/o/-original-imahe4eqffybjznz_2.jpg,5,16.67,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,238750,Google,39999,49999,Available,https://www.vijaysales.com/p/P238750/238750/google-pixel-9a-8gb-ram-256gb-storage-obsidian,https://vsprod.vijaysales.com/media/catalog/product/g/o/google-pixel-9a-osidian_1_.jpg,5,20.0,Mobiles and Accessories,android,8.0,8.0,5100.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,241176,OnePlus,36999,37999,Available,https://www.vijaysales.com/p/P241171/241176/oneplus-nord-5-5g-12gb-ram-256gb-storage-marble-sands,https://vsprod.vijaysales.com/media/catalog/product/6/1/61v2edmrlkl._sl1500__2.jpg,5,2.63,Mobiles and Accessories,android,12.0,12.0,6800.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,238468,Nothing,31999,35999,Available,https://www.vijaysales.com/p/P238464/238468/nothing-phone-3a-pro-5g-8gb-ram-256gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/n/o/nothing_phone_3a_pro_black_1_.jpg,5,11.11,Mobiles and Accessories,android,8.0,8.0,5000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,239392,Redmi,7999,8999,Available,https://www.vijaysales.com/p/P239394/239392/redmi-a5-4g-3gb-ram-64gb-storage-just-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-a5-black_1_.jpg,5,11.11,Mobiles and Accessories,android,3.0,3.0,5200.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,236652,Redmi,10399,13999,Available,https://www.vijaysales.com/p/P236653/236652/redmi-mobile-14c-5g-4gb-ram-128gb-storage-stardust-purple,https://vsprod.vijaysales.com/media/catalog/product/s/t/stardust_purple.jpg,5,25.72,Mobiles and Accessories,android,4.0,4.0,5160.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,248239,Samsung,8999,10499,Available,https://www.vijaysales.com/p/P248239/248239/samsung-galaxy-a07-light-violet-4-gb-ram-64gb-storage-mediatek-helio-g99-5000mah-battery-ip54-dust-and-water-protection,https://vsprod.vijaysales.com/media/catalog/product/2/4/248239_2_.jpg,5,14.29,Mobiles and Accessories,android,4.0,4.0,5000.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,248886,OnePlus,47999,54999,Available,https://www.vijaysales.com/p/P248882/248886/oneplus-15r-5g-12gb-ram-256gb-storage-mint-breeze-snapdragon-8-gen-5-7400-mah-battery-lifetime-display-warranty,https://vsprod.vijaysales.com/media/catalog/product/g/r/green_10__2.jpg,5,12.73,Mobiles and Accessories,android,12.0,12.0,7400.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,241163,Vivo,11999,13999,Available,https://www.vijaysales.com/p/P241161/241163/vivo-t4-lite-5g-4gb-ram-128gb-storage-titanium-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-t4-lite-gold_1__1.jpg,4,14.29,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239393,Redmi,7999,8999,Available,https://www.vijaysales.com/p/P239394/239393/redmi-a5-4g-3gb-ram-64gb-storage-pondicherry-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-a5-blue_1_.jpg,4,11.11,Mobiles and Accessories,android,3.0,3.0,5200.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,245205,Apple,172900,174900,Available,https://www.vijaysales.com/p/P245195/245205/apple-iphone-17-pro-1tb-deep-blue,https://vsprod.vijaysales.com/media/catalog/product/i/p/iphone_17_pro_deep_blue_pdp_image_position_1__en-in_2.jpg,4,1.14,Mobiles and Accessories,ios,12.0,8.0,5160.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,239397,Redmi,8999,9999,Available,https://www.vijaysales.com/p/P239394/239397/redmi-a5-4g-4gb-ram-128gb-storage-jaisalmer-gold,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-a5-gold_1_.jpg,4,10.0,Mobiles and Accessories,android,4.0,4.0,5200.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,238942,Vivo,9999,11999,Available,https://www.vijaysales.com/p/238942/vivo-y19e-4g-4gb-ram-64gb-storage-titanium-silver,https://vsprod.vijaysales.com/media/catalog/product/2/3/238942_1_.jpg,5,16.67,Mobiles and Accessories,android,4.0,4.0,5500.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,238943,Vivo,9999,11999,Available,https://www.vijaysales.com/p/238943/vivo-y19e-4g-4gb-ram-64gb-storage-majestic-green,https://vsprod.vijaysales.com/media/catalog/product/2/3/238943_1_.jpg,5,16.67,Mobiles and Accessories,android,4.0,4.0,5500.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,241187,OnePlus,28999,32999,Unavailable,https://www.vijaysales.com/p/P241181/241187/oneplus-nord-ce5-5g-12gb-ram-256gb-storage-black-infinity,https://vsprod.vijaysales.com/media/catalog/product/o/n/oneplus_mobile_nord_ce5_5g_black_2.jpg,4,12.12,Mobiles and Accessories,android,12.0,12.0,7100.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,241182,OnePlus,26999,30999,Available,https://www.vijaysales.com/p/P241181/241182/oneplus-nord-ce5-5g-8gb-ram-256gb-storage-nexus-blue,https://vsprod.vijaysales.com/media/catalog/product/o/n/oneplus_mobile_nord_ce5_5g_nexus_blue.jpg,5,12.9,Mobiles and Accessories,android,8.0,8.0,7100.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,241430,Redmi,31990,39999,Unavailable,https://www.vijaysales.com/p/P235705/241430/redmi-note-14-pro-plus-5g-12gb-ram-512gb-storage-champagne-gold,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-note-14-pro-plus-gold_1_.jpg,4,20.02,Mobiles and Accessories,android,12.0,12.0,6200.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,248482,realme,19499,20999,Available,https://www.vijaysales.com/p/P248475/248482/realme-p4x-5g-8-gb-ram-256-gb-storage-matte-silver,https://vsprod.vijaysales.com/media/catalog/product/2/4/248482_13_.jpg,5,7.14,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,238636,Vivo,15499,17999,Unavailable,https://www.vijaysales.com/p/P238638/238636/vivo-t4x-5g-6gb-ram-126gb-storage-pronto-purple,https://vsprod.vijaysales.com/media/catalog/product/p/r/pronto_purple_1_.jpg,5,13.89,Mobiles and Accessories,android,6.0,6.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,241165,Vivo,12999,14999,Unavailable,https://www.vijaysales.com/p/P241161/241165/vivo-t4-lite-5g-6gb-ram-128gb-storage-titanium-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-t4-lite-gold_1__2.jpg,5,13.33,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,241756,Tecno,7349,8999,Available,https://www.vijaysales.com/p/P241756/241756/tecno-spark-go-2-4g-4gb-ram-64gb-storage-veil-white,https://vsprod.vijaysales.com/media/catalog/product/t/e/tecno-spark-go-2-white_1_.jpg,4,18.34,Mobiles and Accessories,android,4.0,4.0,5000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,245143,Vivo,21999,25999,Available,https://www.vijaysales.com/p/P245139/245143/vivo-y31-pro-5g-8gb-ram-256gb-storage-dreamy-white,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_y31_pro_5g_white_1__1.jpg,5,15.39,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245145,Vivo,16999,19999,Available,https://www.vijaysales.com/p/P245144/245145/vivo-y31-5g-4gb-ram-128gb-storage-rose-red,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-y31-5g-rose-red_1__2.jpg,5,15.0,Mobiles and Accessories,android,4.0,4.0,6500.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,244117,realme,22999,22999,Available,https://www.vijaysales.com/p/P244116/244117/realme-15t-5g-8gb-rm-128gb-storage-silk-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_15t_blue_1__1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,242133,realme,8899,8999,Available,https://www.vijaysales.com/p/P242133/242133/realme-c71-4g-4gb-ram-64gb-storage-obsidian-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-c71-black-1.jpg,5,1.11,Mobiles and Accessories,android,4.0,4.0,6300.0,Dimensity 8350
2026-02-11,2026-02-11 09:09:34,mobiles,243448,Vivo,36499,43999,Available,https://www.vijaysales.com/p/P243444/243448/vivo-v60-5g-8gb-ram-256gb-storage-mist-gray,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_v60_grey_pdp_1_.jpg,4,17.05,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,245054,Oppo,28999,29999,Available,https://www.vijaysales.com/p/P245050/245054/oppo-f31-5g-8gb-256gb-cloud-green,https://vsprod.vijaysales.com/media/catalog/product/c/l/cloud_green_1__1.jpg,5,3.33,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239395,Redmi,8999,9999,Available,https://www.vijaysales.com/p/P239394/239395/redmi-a5-4g-4gb-ram-128gb-storage-just-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-a5-black_1__1.jpg,5,10.0,Mobiles and Accessories,android,4.0,4.0,5200.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,248356,realme,17999,17999,Available,https://www.vijaysales.com/p/P248354/248356/realme-c85-5g-6gb-ram-128gb-storage-parrot-purple,https://vsprod.vijaysales.com/media/catalog/product/p/a/parrot_purple_6__1.jpg,4,0.0,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239492,Vivo,12999,16499,Available,https://www.vijaysales.com/p/P239501/239492/vivo-y19-5g-6gb-ram-128gb-storage-majestic-green,https://vsprod.vijaysales.com/media/catalog/product/y/1/y19-green_1__2.jpg,4,21.21,Mobiles and Accessories,android,6.0,6.0,5500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248478,realme,17499,18999,Available,https://www.vijaysales.com/p/P248475/248478/realme-p4x-5g-8-gb-ram-128-gb-storage-lake-green,https://vsprod.vijaysales.com/media/catalog/product/2/4/248478_11_.jpg,4,7.9,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,245180,Apple,82900,82900,Available,https://www.vijaysales.com/p/P245179/245180/apple-iphone-17-256gb-storage-white,https://vsprod.vijaysales.com/media/catalog/product/i/p/iphone_17_white_pdp_image_position_1__en-in_1.jpg,4,0.0,Mobiles and Accessories,ios,256.0,8.0,7300.0,Dimensity 8350
2026-02-11,2026-02-11 09:09:34,mobiles,248697,Redmi,12499,14999,Available,https://www.vijaysales.com/p/P248695/248697/redmi-mobile-15c-5g-4gb-ram-128gb-storage-purple,https://vsprod.vijaysales.com/media/catalog/product/2/4/248697_1_.jpg,5,16.67,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,238098,Apple,52390,59900,Unavailable,https://www.vijaysales.com/p/P238097/238098/apple-iphone-16e-128gb-storage-white,https://vsprod.vijaysales.com/media/catalog/product/i/p/iphone-16e-white_1_.jpg,5,12.54,Mobiles and Accessories,ios,128.0,6.0,5110.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,238103,Apple,40990,59900,Unavailable,https://www.vijaysales.com/p/238103/store-display-unit-apple-iphone-16e-128gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/i/p/iphone-16e-black_1__3.jpg,4,31.57,Mobiles and Accessories,ios,128.0,8.0,6000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,248732,Oppo,13499,14499,Available,https://www.vijaysales.com/p/P248729/248732/oppo-a6x-5g-4gb-ram-128gb-storage-olive-green,https://vsprod.vijaysales.com/media/catalog/product/a/6/a6x5g_olivegreen_01_1.jpg,5,6.9,Mobiles and Accessories,android,4.0,4.0,6500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,244701,Oppo,10999,14999,Available,https://www.vijaysales.com/p/P239980/244701/oppo-a5x-5g-4gb-ram-64gb-storage-midnight-blue,https://vsprod.vijaysales.com/media/catalog/product/2/3/239981_1__1.jpg,4,26.67,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248203,Vivo,15499,17499,Available,https://www.vijaysales.com/p/P248198/248203/vivo-y19s-5g-6gb-ram-128gb-storage-majestic-green,https://vsprod.vijaysales.com/media/catalog/product/m/a/majestic_green_6__2.jpg,4,11.43,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,240183,realme,11499,12999,Available,https://www.vijaysales.com/p/P240184/240183/realme-c73-5g-4gb-ram-64gb-storage-jade-green,https://vsprod.vijaysales.com/media/catalog/product/r/e/realmec73green_1_.jpg,4,11.54,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,242134,realme,8899,8999,Available,https://www.vijaysales.com/p/P242133/242134/realme-c71-4g-4gb-ram-64gb-storage-sea-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-c71-blue-1.jpg,4,1.11,Mobiles and Accessories,android,4.0,4.0,6300.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,240835,Oppo,15499,19499,Available,https://www.vijaysales.com/p/P240834/240835/oppo-a5-5g-6gb-ram-128gb-storage-mist-white,https://vsprod.vijaysales.com/media/catalog/product/o/p/oppo-a5-5g-white-1.jpg,4,20.51,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248202,Vivo,15499,17499,Available,https://www.vijaysales.com/p/P248198/248202/vivo-y19s-5g-6gb-ram-128gb-storage-titanium-silver,https://vsprod.vijaysales.com/media/catalog/product/t/i/titanium_silver_8__2.jpg,4,11.43,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248699,Redmi,13999,15999,Available,https://www.vijaysales.com/p/P248695/248699/redmi-mobile-15c-5g-6gb-ram-128gb-storage-blue,https://vsprod.vijaysales.com/media/catalog/product/2/4/248696_1__1.jpg,5,12.5,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,245042,Samsung,16999,17999,Available,https://www.vijaysales.com/p/P245041/245042/samsung-galaxy-f17-5g-6gb-ram-128gb-storage-6x-os-upgrades-samoled-display-corning-gorilla-glass-victus-ip54-violet-pop,https://vsprod.vijaysales.com/media/catalog/product/f/1/f17_5g_blue_1__1.jpg,5,5.56,Mobiles and Accessories,android,6.0,6.0,5000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,241173,OnePlus,33999,34999,Available,https://www.vijaysales.com/p/P241171/241173/oneplus-nord-5-5g-8gb-ram-256gb-storage-dry-ice,https://vsprod.vijaysales.com/media/catalog/product/6/1/61ju4wtrssl._sl1500_11_1.jpg,5,2.86,Mobiles and Accessories,android,8.0,8.0,6800.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,241172,OnePlus,33999,34999,Available,https://www.vijaysales.com/p/P241171/241172/oneplus-nord-5-5g-8gb-ram-256gb-storage-marble-sands,https://vsprod.vijaysales.com/media/catalog/product/6/1/61v2edmrlkl._sl1500_1.jpg,5,2.86,Mobiles and Accessories,android,8.0,8.0,6800.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,238752,Google,39999,49999,Unavailable,https://www.vijaysales.com/p/P238750/238752/google-pixel-9a-8gb-ram-256gb-storage-iris,https://vsprod.vijaysales.com/media/catalog/product/g/o/google-pixel-9a-iris_1_.jpg,5,20.0,Mobiles and Accessories,android,8.0,8.0,5100.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,241185,OnePlus,24999,28999,Available,https://www.vijaysales.com/p/P241181/241185/oneplus-nord-ce5-5g-8gb-ram-128gb-storage-nexus-blue,https://vsprod.vijaysales.com/media/catalog/product/o/n/oneplus_mobile_nord_ce5_5g_nexus_blue_1.jpg,4,13.79,Mobiles and Accessories,android,8.0,8.0,7100.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,248885,OnePlus,47999,54999,Available,https://www.vijaysales.com/p/P248882/248885/oneplus-15r-5g-12gb-ram-256gb-storage-charcoal-black-snapdragon-8-gen-5-7400-mah-battery-lifetime-display-warranty,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_9__1_1.jpg,4,12.73,Mobiles and Accessories,android,12.0,12.0,7400.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,241177,OnePlus,39999,40999,Available,https://www.vijaysales.com/p/P241171/241177/oneplus-nord-5-5g-12gb-ram-512gb-storage-phantom-grey,https://vsprod.vijaysales.com/media/catalog/product/6/1/61ao4sacnel._sl1500_1_1.jpg,4,2.44,Mobiles and Accessories,android,12.0,12.0,6800.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,241174,OnePlus,36999,37999,Available,https://www.vijaysales.com/p/P241171/241174/oneplus-nord-5-5g-12gb-ram-256gb-storage-phantom-grey,https://vsprod.vijaysales.com/media/catalog/product/6/1/61ao4sacnel._sl1500_1.jpg,4,2.63,Mobiles and Accessories,android,12.0,12.0,6800.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,244972,Vivo,22999,24999,Unavailable,https://www.vijaysales.com/p/P244970/244972/vivo-t4r-5g-8gb-ram-256gb-storage-arctic-white,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_t4r_white_1__1.jpg,4,8.0,Mobiles and Accessories,android,8.0,8.0,5700.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,244973,Vivo,22999,24999,Unavailable,https://www.vijaysales.com/p/P244970/244973/vivo-t4r-5g-8gb-ram-256gb-storage-twilight-blue,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_t4r_purple_1__1.jpg,4,8.0,Mobiles and Accessories,android,8.0,8.0,5700.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,236559,OnePlus,39999,44999,Available,https://www.vijaysales.com/p/P236561/236559/oneplus-13r-5g-12gb-ram-256gb-storage-nebula-noir,https://vsprod.vijaysales.com/media/catalog/product/n/e/nebula_noir_1_.jpg,5,11.11,Mobiles and Accessories,android,12.0,12.0,6000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,248882,OnePlus,52999,59999,Available,https://www.vijaysales.com/p/P248882/248882/oneplus-15r-5g-12gb-ram-512gb-storage-charcoal-black-snapdragon-8-gen-5-7400-mah-battery-lifetime-display-warranty,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_9__1.jpg,5,11.67,Mobiles and Accessories,android,12.0,12.0,7400.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,241186,OnePlus,24999,28999,Available,https://www.vijaysales.com/p/P241181/241186/oneplus-nord-ce5-5g-8gb-ram-128gb-storage-marble-mist,https://vsprod.vijaysales.com/media/catalog/product/o/n/oneplus_mobile_nord_ce5_5g_white_1.jpg,5,13.79,Mobiles and Accessories,android,8.0,8.0,7100.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,236553,OnePlus,67999,79999,Available,https://www.vijaysales.com/p/P236557/236553/oneplus-13-5g-16gb-ram-512gb-storage-midnight-ocean,https://vsprod.vijaysales.com/media/catalog/product/2/3/236552_1__1.jpg,5,15.0,Mobiles and Accessories,android,16.0,16.0,6000.0,Snapdragon 8
